Column1,abstract,web_url,source,headline,keywords,pub_date,section_name,byline,type_of_material,stock_price,word_count,,,,,
223,The blockbuster deal for the video game maker came together quickly and opportunistically.,https://www.nytimes.com/2022/01/19/business/dealbook/microsoft-activision-deal.html,The New York Times,"{'main': 'How Microsoft Bought Activision Blizzard', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Kotick, Bobby', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Khan, Lina', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 7, 'major': 'N'}]",2022-01-19T13:25:05+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1819,,,,,
224,"With the deal, the largest in the software maker’s history, Microsoft will acquire Activision’s huge pool of users and access to some of the world’s most popular games.",https://www.nytimes.com/2022/01/18/business/microsoft-activision-blizzard.html,The New York Times,"{'main': 'Microsoft will buy Activision Blizzard, betting $70 billion on the future of games.', 'kicker': None, 'content_kicker': None, 'print_headline': '$70 Billion Bet By Microsoft On Activision', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Computer and Video Games', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Kotick, Bobby', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Nadella, Satya', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Metaverse (Internet)', 'rank': 10, 'major': 'N'}]",2022-01-18T13:37:26+0000,Business Day,"{'original': 'By Karen Weise, Andrew Ross Sorkin, Kellen Browning and Michael J. de la Merced', 'person': [{'firstname': 'Karen', 'middlename': None, 'lastname': 'Weise', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}], 'organization': None}",News,#VALUE!,1372,,,,,
225,"Some players, unhappy with Activision in recent years, said the Microsoft deal could reverse a decline in quality.",https://www.nytimes.com/2022/01/18/technology/video-games-activision-microsoft.html,The New York Times,"{'main': '‘New Eyes’: Gamers Greet Microsoft’s Activision Deal With Guarded Optimism', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Owner  Is Welcomed  By Gamers   ', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'E-Sports', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 7, 'major': 'N'}]",2022-01-19T00:27:05+0000,Technology,"{'original': 'By Erin Woo and Kellen Browning', 'person': [{'firstname': 'Erin', 'middlename': None, 'lastname': 'Woo', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,1045,,,,,
226,Microsoft cited the metaverse as a reason for buying Activision Blizzard for $68.7 billion. Let’s break down what that really means.,https://www.nytimes.com/2022/01/18/technology/personaltech/metaverse-gaming-definition.html,The New York Times,"{'main': 'What’s All the Hype About the Metaverse?', 'kicker': 'Tech Fix', 'content_kicker': None, 'print_headline': 'What’s All the Hype About the Metaverse?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Virtual Reality (Computers)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Metaverse (Internet)', 'rank': 7, 'major': 'N'}]",2022-01-18T18:25:22+0000,Technology,"{'original': 'By Brian X. Chen', 'person': [{'firstname': 'Brian', 'middlename': 'X.', 'lastname': 'Chen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,751,,,,,
227,U.S. antitrust leaders said they would focus on the tech industry’s free services as they strengthened the review process for corporate consolidation.,https://www.nytimes.com/2022/01/18/technology/regulators-aim-to-rewrite-rules-for-big-mergers.html,The New York Times,"{'main': 'Regulators aim to rewrite rules for big mergers.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Regulators to Rewrite Rules for Big Mergers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Khan, Lina', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Trade Commission', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Facebook Inc', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Apple Inc', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Amazon.com Inc', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 12, 'major': 'N'}, {'name': 'organizations', 'value': 'Google Inc', 'rank': 13, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 14, 'major': 'N'}]",2022-01-18T19:28:55+0000,Technology,"{'original': 'By Cecilia Kang', 'person': [{'firstname': 'Cecilia', 'middlename': None, 'lastname': 'Kang', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,524,,,,,
228,"For the year, Goldman notched its largest profit ever, $21.6 billion, helped by deal-making by its investment bankers.",https://www.nytimes.com/2022/01/18/business/goldman-sachs-earnings.html,The New York Times,"{'main': 'Profit fell 13 percent for Goldman Sachs in 4th quarter as it raised employee pay.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],2022-01-18T13:36:54+0000,Business Day,"{'original': 'By Lananh Nguyen', 'person': [{'firstname': 'Lananh', 'middlename': None, 'lastname': 'Nguyen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,553,,,,,
229,"Stocks tumbled on Tuesday, as Treasury yields kept climbing above prepandemic levels, and disappointing results from another major Wall Street bank dragged the financial sector lower.",https://www.nytimes.com/2022/01/18/business/stocks-drop-as-treasury-bond-yields-push-higher.html,The New York Times,"{'main': 'Stocks drop as Treasury bond yields push higher.', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}",[],2022-01-18T15:19:28+0000,Business Day,"{'original': 'By Coral Murphy Marcos', 'person': [{'firstname': 'Coral', 'middlename': 'Murphy', 'lastname': 'Marcos', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,691,,,,,
230,"Companies thinking beyond profits isn’t “woke,” the BlackRock founder argued in his latest letter to Wall Street chiefs.",https://www.nytimes.com/2022/01/18/business/dealbook/fink-blackrock-woke.html,The New York Times,"{'main': 'Larry Fink Defends Stakeholder Capitalism', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Corporate Social Responsibility', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'BlackRock Inc', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'GlaxoSmithKline PLC', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Unilever NV', 'rank': 4, 'major': 'N'}]",2022-01-18T13:21:57+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1827,,,,,
231,Activision has a lot of popular games that fit into Microsoft’s plans to build a vast library of titles that can be played on all sorts of devices. The metaverse can wait.,https://www.nytimes.com/2022/01/19/technology/microsoft-activision-games.html,The New York Times,"{'main': 'It’s Not Complicated. Microsoft Wants Activision for Its Games.', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Microsoft Eyes Activision In Quest to Rule Gaming', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'E-Sports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Cloud Computing', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Sony Corporation', 'rank': 9, 'major': 'N'}]",2022-01-19T20:41:09+0000,Technology,"{'original': 'By Kellen Browning', 'person': [{'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,#VALUE!,1253,,,,,
232,The blockbuster deal for the video game maker came together quickly and opportunistically.,https://www.nytimes.com/2022/01/19/business/dealbook/microsoft-activision-deal.html,The New York Times,"{'main': 'How Microsoft Bought Activision Blizzard', 'kicker': 'DealBook Newsletter', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Antitrust Laws and Competition Issues', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Kotick, Bobby', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Khan, Lina', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Kanter, Jonathan S', 'rank': 7, 'major': 'N'}]",2022-01-19T13:25:05+0000,Business Day,"{'original': 'By Andrew Ross Sorkin, Jason Karaian, Sarah Kessler, Stephen Gandel, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni', 'person': [{'firstname': 'Andrew', 'middlename': 'Ross', 'lastname': 'Sorkin', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Jason', 'middlename': None, 'lastname': 'Karaian', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}, {'firstname': 'Sarah', 'middlename': None, 'lastname': 'Kessler', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 3}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Gandel', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 4}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la Merced', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 5}, {'firstname': 'Lauren', 'middlename': None, 'lastname': 'Hirsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 6}, {'firstname': 'Ephrat', 'middlename': None, 'lastname': 'Livni', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 7}], 'organization': None}",News,#VALUE!,1819,,,,,
233,"Some players, unhappy with Activision in recent years, said the Microsoft deal could reverse a decline in quality.",https://www.nytimes.com/2022/01/18/technology/video-games-activision-microsoft.html,The New York Times,"{'main': '‘New Eyes’: Gamers Greet Microsoft’s Activision Deal With Guarded Optimism', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Owner  Is Welcomed  By Gamers   ', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Microsoft Corp', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Activision Blizzard Inc', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computer and Video Games', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'E-Sports', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Xbox (Video Game System)', 'rank': 7, 'major': 'N'}]",2022-01-19T00:27:05+0000,Technology,"{'original': 'By Erin Woo and Kellen Browning', 'person': [{'firstname': 'Erin', 'middlename': None, 'lastname': 'Woo', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Kellen', 'middlename': None, 'lastname': 'Browning', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,#VALUE!,1045,,,,,
